"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"11",11,"Chironectes minimus","Didelphidae",50,0,0,30,0,0,0,0,0,20,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",946,"Ref_117",1,"Chironectes minimus",22173467,4671,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Chironectes","minimus",NA,NA,NA,"(Zimmermann, 1780)","Least Concern","",3.1,"Decreasing","Global"
"12",12,"Didelphis aurita","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",1163.99,"Ref_117",1,"Didelphis aurita",22175929,40500,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","aurita",NA,NA,NA,"(Wied-Neuwied, 1826)","Least Concern","",3.1,"Stable","Global"
"13",13,"Didelphis imperfecta","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",1260.04,"Ref_2, Ref_3",0,"Didelphis imperfecta",22176554,136592,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","imperfecta",NA,NA,NA,"Mondolfi &amp; Pérez-Hernández, 1984","Least Concern","",3.1,"Stable","Global"
"14",14,"Didelphis marsupialis","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",1091.16,"Ref_117",1,"Didelphis marsupialis",22176071,40501,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","marsupialis",NA,NA,NA,"Linnaeus, 1758","Least Concern","",3.1,"Stable","Global"
"15",15,"Didelphis pernigra","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_2","D1","S","A","",1,0,0,"Ref_1","ABC",1260.04,"Ref_2, Ref_3",0,"Didelphis pernigra",22176668,136395,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","pernigra",NA,NA,NA,"J.A. Allen, 1900","Least Concern","",3.1,"Stable","Global"
"16",16,"Didelphis virginiana","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",2195.48,"Ref_117",1,"Didelphis virginiana",22176259,40502,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","virginiana",NA,NA,NA,"Kerr, 1792","Least Concern","",3.1,"Increasing","Global"
"17",17,"Didelphis albiventris","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",904,"Ref_117",1,"Didelphis albiventris",22176404,40489,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Didelphis","albiventris",NA,NA,NA,"Lund, 1840","Least Concern","",3.1,"Stable","Global"
"18",18,"Gracilinanus formosus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A","",1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,"Gracilinanus formosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,"Gracilinanus emiliae","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",7.6,"Ref_117",1,"Gracilinanus emiliae",22170041,9419,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","emiliae",NA,NA,NA,"(Thomas, 1909)","Data Deficient","",3.1,"Unknown","Global"
"20",20,"Gracilinanus microtarsus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",31,"Ref_117",1,"Gracilinanus microtarsus",22169577,9421,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","microtarsus",NA,NA,NA,"Wagner, 1842","Least Concern","",3.1,"Unknown","Global"
"21",21,"Gracilinanus marica","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",23.8,"Ref_117",1,"Gracilinanus marica",22169944,9420,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","marica",NA,NA,NA,"(Thomas, 1898)","Least Concern","",3.1,"Decreasing","Global"
"22",22,"Gracilinanus dryas","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",18,"Ref_117",1,"Gracilinanus dryas",22169714,9418,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","dryas",NA,NA,NA,"(Thomas, 1898)","Least Concern","",3.1,"Decreasing","Global"
"23",23,"Gracilinanus aceramarcae","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",20.5,"Ref_117",1,"Gracilinanus aceramarcae",22169509,9416,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","aceramarcae",NA,NA,NA,"(Tate, 1931)","Least Concern","",3.1,"Unknown","Global"
"24",24,"Gracilinanus agricolai","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A","",1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,"Gracilinanus agricolai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"Gracilinanus agilis","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",22,"Ref_117",1,"Gracilinanus agilis",22169828,9417,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Gracilinanus","agilis",NA,NA,NA,"(Burmeister, 1854)","Least Concern","",3.1,"Unknown","Global"
"26",26,"Gracilinanus ignitus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A","",1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,"Gracilinanus ignitus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,"Hyladelphys kalinowskii","Didelphidae",60,10,0,0,0,10,20,0,0,0,"Ref_3","D2","Ar","A","",1,0,0,"Ref_3","D2",16.75,"Ref_155",1,"Hyladelphys kalinowskii",22175183,9422,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Hyladelphys","kalinowskii",NA,NA,NA,"P. Hershkovitz, 1992","Least Concern","",3.1,"Unknown","Global"
"28",28,"Lestodelphys halli","Didelphidae",0,100,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",76,"Ref_117",1,"Lestodelphys halli",22175270,11856,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Lestodelphys","halli",NA,NA,NA,"(Thomas, 1921)","Least Concern","",3.1,"Decreasing","Global"
"29",29,"Lutreolina crassicaudata","Didelphidae",20,40,20,20,0,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",537.3,"Ref_117",1,"Lutreolina crassicaudata",22175337,40503,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Lutreolina","crassicaudata",NA,NA,NA,"(Desmarest, 1804)","Least Concern","",3.1,"Unknown","Global"
"30",30,"Marmosa murina","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",26,"Ref_117",1,"Marmosa murina",22174039,40505,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","murina",NA,NA,NA,"Linnaeus, 1758","Least Concern","",3.1,"Stable","Global"
"31",31,"Marmosa xerophila","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",46.2,"Ref_117",1,"Marmosa xerophila",115106154,12815,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","xerophila",NA,NA,NA,"Handley &amp; Gordon, 1979","Vulnerable","A2c",3.1,"Decreasing","Global"
"32",32,"Marmosa tyleriana","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",32.4,"Ref_117",1,"Marmosa tyleriana",22174266,12816,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","tyleriana",NA,NA,NA,"Tate, 1931","Data Deficient","",3.1,"Unknown","Global"
"33",33,"Marmosa rubra","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",63,"Ref_117",1,"Marmosa rubra",22174358,40507,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","rubra",NA,NA,NA,"Tate, 1931","Data Deficient","",3.1,"Unknown","Global"
"34",34,"Marmosa quichua","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_2","D1","Ar","A","",1,0,0,"Ref_2","D1",38.23,"Ref_2, Ref_3",0,"Marmosa quichua",22173866,136508,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","quichua",NA,NA,NA,"Thomas, 1899","Least Concern","",3.1,"Decreasing","Global"
"35",35,"Marmosa mexicana","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",49.45,"Ref_117",1,"Marmosa mexicana",22173751,40504,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","mexicana",NA,NA,NA,"Merriam, 1897","Least Concern","",3.1,"Stable","Global"
"36",36,"Marmosa lepida","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",14,"Ref_117",1,"Marmosa lepida",22173952,12814,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","lepida",NA,NA,NA,"(Thomas, 1888)","Least Concern","",3.1,"Stable","Global"
"37",37,"Marmosa andersoni","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",47.4,"Ref_117",1,"Marmosa andersoni",22174790,12812,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","andersoni",NA,NA,NA,"Pine, 1972","Data Deficient","",3.1,"Unknown","Global"
"38",38,"Marmosa robinsoni","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",56.67,"Ref_117",1,"Marmosa robinsoni",22174162,40506,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosa","robinsoni",NA,NA,NA,"Bangs, 1898","Least Concern","",3.1,"Stable","Global"
"39",39,"Marmosops handleyi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",30.7,"Ref_117",1,"Marmosops handleyi",22179321,12820,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","handleyi",NA,NA,NA,"(Pine, 1981)","Critically Endangered","B1ab(iii)+2ab(iii)",3.1,"Decreasing","Global"
"40",40,"Marmosops juninensis","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A","",1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,"Marmosops juninensis",22178449,136364,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","juninensis",NA,NA,NA,"(Tate, 1931)","Vulnerable","B1ab(iii)",3.1,"Decreasing","Global"
"41",41,"Marmosops pinheiroi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_23","ABC","Ar","A","",1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,"Marmosops pinheiroi",22178537,136573,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","pinheiroi",NA,NA,NA,"(Pine, 1981)","Least Concern","",3.1,"Unknown","Global"
"42",42,"Marmosops paulensis","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A","",1,0,0,"Ref_2","D1",38.89,"Ref_58",1,"Marmosops paulensis",22179442,136278,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","paulensis",NA,NA,NA,"(Tate, 1931)","Least Concern","",3.1,"Unknown","Global"
"43",43,"Marmosops parvidens","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",15,"Ref_117",1,"Marmosops parvidens",22178960,12824,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","parvidens",NA,NA,NA,"(Tate, 1931)","Least Concern","",3.1,"Unknown","Global"
"44",44,"Marmosops noctivagus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",21,"Ref_117",1,"Marmosops noctivagus",22178376,40508,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","noctivagus",NA,NA,NA,"(Tschudi, 1844)","Least Concern","",3.1,"Stable","Global"
"45",45,"Marmosops neblina","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A","",1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,"Marmosops neblina",22179522,136830,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","neblina",NA,NA,NA,"Gardner, 1990","Least Concern","",3.1,"Stable","Global"
"46",46,"Marmosops bishopi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A","",1,0,0,"Ref_2","D1",19.5,"Ref_132",1,"Marmosops bishopi",22178294,136296,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","bishopi",NA,NA,NA,"(Pine, 1981)","Least Concern","",3.1,"Unknown","Global"
"47",47,"Marmosops impavidus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",40.5,"Ref_117",1,"Marmosops impavidus",22178706,89333331,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","impavidus",NA,NA,NA,"Tschudi, 1845","Least Concern","",3.1,"Stable","Global"
"48",48,"Marmosops incanus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",62.3,"Ref_117",1,"Marmosops incanus",22178797,12822,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","incanus",NA,NA,NA,"(Lund, 1840)","Least Concern","",3.1,"Unknown","Global"
"49",49,"Marmosops fuscatus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",60,"Ref_117",1,"Marmosops fuscatus",22179192,12819,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","fuscatus",NA,NA,NA,"Thomas, 1896","Data Deficient","",3.1,"Decreasing","Global"
"50",50,"Marmosops dorothea","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",37.5,"Ref_117",1,"Marmosops dorothea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,"Marmosops cracens","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",25.5,"Ref_117",1,"Marmosops cracens",22179053,12817,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","cracens",NA,NA,NA,"(Handley &amp; Gordon, 1979)","Data Deficient","",3.1,"Unknown","Global"
"52",52,"Marmosops invictus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",29.2,"Ref_117",1,"Marmosops invictus",115106311,12823,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Marmosops","invictus",NA,NA,NA,"Goldman, 1912","Least Concern","",3.1,"Stable","Global"
"53",53,"Metachirus nudicaudatus","Didelphidae",30,20,20,0,10,0,20,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",375,"Ref_117",1,"Metachirus nudicaudatus",22177475,40509,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Metachirus","nudicaudatus",NA,NA,NA,"(É. Geoffroy, 1803)","Least Concern","",3.1,"Stable","Global"
"54",54,"Micoureus demerarae","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",75.75,"Ref_117",1,"Micoureus demerarae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,"Micoureus regina","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",118.6,"Ref_117",1,"Micoureus regina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,"Micoureus paraguayanus","Didelphidae",30,0,0,0,30,0,20,20,0,0,"Ref_21","ABC","S","A","",1,0,0,"Ref_1","ABC",112.43,"Ref_58",1,"Micoureus paraguayanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,"Micoureus constantiae","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",90,"Ref_117",1,"Micoureus constantiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,"Micoureus alstoni","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",132.3,"Ref_117",1,"Micoureus alstoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,"Micoureus phaeus","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_2","D1","S","A","",1,0,0,"Ref_1","ABC",103.76,"Ref_2, Ref_3",0,"Micoureus phaeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,"Monodelphis emiliae","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",40,"Ref_117",1,"Monodelphis emiliae",22170338,13694,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","emiliae",NA,NA,NA,"(Thomas, 1912)","Least Concern","",3.1,"Unknown","Global"
"61",61,"Monodelphis osgoodi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",112,"Ref_117",1,"Monodelphis osgoodi",22171354,13698,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","osgoodi",NA,NA,NA,"Doutt, 1938","Least Concern","",3.1,"Unknown","Global"
"62",62,"Monodelphis umbristriata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A","",1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,"Monodelphis umbristriata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,"Monodelphis theresa","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",112,"Ref_117",1,"Monodelphis theresa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,"Monodelphis sorex","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",48,"Ref_117",1,"Monodelphis sorex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,"Monodelphis scalops","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",741,"Ref_117",1,"Monodelphis scalops",97249081,97249078,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","scalops",NA,NA,NA,"(Thomas, 1888)","Least Concern","",3.1,"Decreasing","Global"
"66",66,"Monodelphis rubida","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",45.5,"Ref_117",1,"Monodelphis rubida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
